eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0xd3691bf3184b3b3a4808b652cd7b77512446ccac"" target=""_blank"">0xd3691bf3184b3b3a4808b652cd7b77512446ccac</a>",9.786751422145562,273,gold
"<a href=""https://polygonscan.com/address/0x3a0030b43403e5549c501417633f935d01345d32"" target=""_blank"">0x3a0030b43403e5549c501417633f935d01345d32</a>",9.77720127871828,274,gold
"<a href=""https://polygonscan.com/address/0x672b8cc39ebc96fda0817651f3e3e57239594b24"" target=""_blank"">0x672b8cc39ebc96fda0817651f3e3e57239594b24</a>",9.73559889969818,275,gold
"<a href=""https://polygonscan.com/address/0x89661de47a760c2cdf6e02f9a4bb69b19f72bb72"" target=""_blank"">0x89661de47a760c2cdf6e02f9a4bb69b19f72bb72</a>",9.702430536445526,276,gold
"<a href=""https://polygonscan.com/address/0xaa180618cb8b5ae3ed75852cd92e2a8fd33cc881"" target=""_blank"">0xaa180618cb8b5ae3ed75852cd92e2a8fd33cc881</a>",9.66915875743291,277,gold
"<a href=""https://polygonscan.com/address/0xfe9f4e4fc884fbab008947c09c6bd7ecab1d9510"" target=""_blank"">0xfe9f4e4fc884fbab008947c09c6bd7ecab1d9510</a>",9.625723909525757,278,gold
"<a href=""https://polygonscan.com/address/0x963efd2012de9705a77ea1121021ee68e3bd2578"" target=""_blank"">0x963efd2012de9705a77ea1121021ee68e3bd2578</a>",9.608900264088849,279,gold
"<a href=""https://polygonscan.com/address/0x407f9e8c06371b9f2b2faa4f98c233253d817308"" target=""_blank"">0x407f9e8c06371b9f2b2faa4f98c233253d817308</a>",9.559763032876795,280,gold
"<a href=""https://polygonscan.com/address/0x013cc394844aa993d73ca9a08d89dd6d046f3bcc"" target=""_blank"">0x013cc394844aa993d73ca9a08d89dd6d046f3bcc</a>",9.547233037501863,281,gold
"<a href=""https://polygonscan.com/address/0x94253c142445d48efef3faa67ea5c9199de502a1"" target=""_blank"">0x94253c142445d48efef3faa67ea5c9199de502a1</a>",9.527183778963202,282,gold
"<a href=""https://polygonscan.com/address/0xf3b5631d8c5ece5552b847911f33807802ccf609"" target=""_blank"">0xf3b5631d8c5ece5552b847911f33807802ccf609</a>",9.4730458825048,283,gold
"<a href=""https://polygonscan.com/address/0x7620dc2c0601605cb5b1afbf87a198bc29b101f6"" target=""_blank"">0x7620dc2c0601605cb5b1afbf87a198bc29b101f6</a>",9.4196699778919,284,gold
"<a href=""https://polygonscan.com/address/0x7c1f28720eba04eace8336c899e0b2d787f1733f"" target=""_blank"">0x7c1f28720eba04eace8336c899e0b2d787f1733f</a>",9.393575203269588,285,gold
"<a href=""https://polygonscan.com/address/0xf29cdc2899a61b4bb7176186f7551f61dcd44a1c"" target=""_blank"">0xf29cdc2899a61b4bb7176186f7551f61dcd44a1c</a>",9.380211241711606,286,gold
"<a href=""https://polygonscan.com/address/0x5666d3a5bdb92ebff72553e76316d89da5883e20"" target=""_blank"">0x5666d3a5bdb92ebff72553e76316d89da5883e20</a>",9.326024368298945,287,gold
"<a href=""https://polygonscan.com/address/0x78ddc6955dda25c7d9fc66805d05e45d605e98e5"" target=""_blank"">0x78ddc6955dda25c7d9fc66805d05e45d605e98e5</a>",9.306021643419447,288,gold
"<a href=""https://polygonscan.com/address/0x867a575da50a8aa617cf99990c5940a3841a57be"" target=""_blank"">0x867a575da50a8aa617cf99990c5940a3841a57be</a>",9.286905352972376,289,gold
"<a href=""https://polygonscan.com/address/0x363951773d40a61fa5587a1043ee80586db302d0"" target=""_blank"">0x363951773d40a61fa5587a1043ee80586db302d0</a>",9.286007122079475,290,gold
"<a href=""https://polygonscan.com/address/0xfea310e868466201e881866e75232e1bc2b86e0c"" target=""_blank"">0xfea310e868466201e881866e75232e1bc2b86e0c</a>",9.26150077319828,291,gold
"<a href=""https://polygonscan.com/address/0x55e42093fcdc24d94728580fa2bcb3237e20d3e8"" target=""_blank"">0x55e42093fcdc24d94728580fa2bcb3237e20d3e8</a>",9.24551266781415,292,gold
"<a href=""https://polygonscan.com/address/0x49e2a5af17fb2b37a0ff460217dc7a9ff4f34f90"" target=""_blank"">0x49e2a5af17fb2b37a0ff460217dc7a9ff4f34f90</a>",9.209515014542632,293,gold
"<a href=""https://polygonscan.com/address/0xb595d244e0401e5a4c6e78bd38612ecb12d2313b"" target=""_blank"">0xb595d244e0401e5a4c6e78bd38612ecb12d2313b</a>",9.207580514765432,294,gold
"<a href=""https://polygonscan.com/address/0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2"" target=""_blank"">0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2</a>",9.136086097384098,295,gold
"<a href=""https://polygonscan.com/address/0x611d2f02c58ec01279458011c73f4a167e1d146b"" target=""_blank"">0x611d2f02c58ec01279458011c73f4a167e1d146b</a>",9.100370545117563,296,gold
"<a href=""https://polygonscan.com/address/0xb8239bc3dca08815d5e70d0d4d4be3697c2edeee"" target=""_blank"">0xb8239bc3dca08815d5e70d0d4d4be3697c2edeee</a>",9.096214585346406,297,gold
"<a href=""https://polygonscan.com/address/0x706ed3003c79419d43942ae42af802996e2db80f"" target=""_blank"">0x706ed3003c79419d43942ae42af802996e2db80f</a>",9.057681315359083,298,gold
"<a href=""https://polygonscan.com/address/0xd7cf3cbf31cedc3c11b86fd908d87568b7dba9f5"" target=""_blank"">0xd7cf3cbf31cedc3c11b86fd908d87568b7dba9f5</a>",9.048783510896165,299,gold
"<a href=""https://polygonscan.com/address/0xe40c1e8277c949cdc15998ad364fb70a80216fa2"" target=""_blank"">0xe40c1e8277c949cdc15998ad364fb70a80216fa2</a>",8.920123326290724,300,gold
"<a href=""https://polygonscan.com/address/0xde6f17794861e1e13104285cd2dabfc478bfb679"" target=""_blank"">0xde6f17794861e1e13104285cd2dabfc478bfb679</a>",8.865932668193187,301,gold
"<a href=""https://polygonscan.com/address/0x5c9dee9e17635979227456f8dc197d192aaa2576"" target=""_blank"">0x5c9dee9e17635979227456f8dc197d192aaa2576</a>",8.85162520315331,302,gold
"<a href=""https://polygonscan.com/address/0xf5d72c32ed0f33f2d4f8fa8c5aee64e0a1d494d9"" target=""_blank"">0xf5d72c32ed0f33f2d4f8fa8c5aee64e0a1d494d9</a>",8.799340549453582,303,gold
"<a href=""https://polygonscan.com/address/0xc846b4532249ba200a2f40b011aa8a770266bac2"" target=""_blank"">0xc846b4532249ba200a2f40b011aa8a770266bac2</a>",8.782013720959512,304,gold
"<a href=""https://polygonscan.com/address/0x4c0ec032d64f5560b1ee96bd342a0def72bfed61"" target=""_blank"">0x4c0ec032d64f5560b1ee96bd342a0def72bfed61</a>",8.778151250383644,305,gold
"<a href=""https://polygonscan.com/address/0x060626e1f362b253615bc2e594e71c2d3ccfd340"" target=""_blank"">0x060626e1f362b253615bc2e594e71c2d3ccfd340</a>",8.769908789917991,306,gold
"<a href=""https://polygonscan.com/address/0x0c1633e0ba164a9def56d86d7c46afcbe4d28a77"" target=""_blank"">0x0c1633e0ba164a9def56d86d7c46afcbe4d28a77</a>",8.762340897921723,307,gold
"<a href=""https://polygonscan.com/address/0xc8c3e484ddf92069eb3226df266c2c262902d835"" target=""_blank"">0xc8c3e484ddf92069eb3226df266c2c262902d835</a>",8.760422483423213,308,gold
"<a href=""https://polygonscan.com/address/0x6176961c652880a8b2e40dbae9af2a98cad8e2c1"" target=""_blank"">0x6176961c652880a8b2e40dbae9af2a98cad8e2c1</a>",8.732393759822969,309,gold
"<a href=""https://polygonscan.com/address/0x72b3daf411912561836dea10e2efebd6f81ec209"" target=""_blank"">0x72b3daf411912561836dea10e2efebd6f81ec209</a>",8.73045926004577,310,gold
"<a href=""https://polygonscan.com/address/0xf6319f877d997d35382bd61fb2557a67b3d0351c"" target=""_blank"">0xf6319f877d997d35382bd61fb2557a67b3d0351c</a>",8.698970004336019,311,gold
"<a href=""https://polygonscan.com/address/0x49ca400439b023ba159f063caf8d5dc6af9ebc01"" target=""_blank"">0x49ca400439b023ba159f063caf8d5dc6af9ebc01</a>",8.695481676490198,312,gold
"<a href=""https://polygonscan.com/address/0x518b8054cea96ea2e169e11a220c118b2d2cb8d5"" target=""_blank"">0x518b8054cea96ea2e169e11a220c118b2d2cb8d5</a>",8.681241237375588,313,gold
"<a href=""https://polygonscan.com/address/0xc5b705dcba08190572aebd52a3223d6c93bfe26f"" target=""_blank"">0xc5b705dcba08190572aebd52a3223d6c93bfe26f</a>",8.64738297011462,314,gold
"<a href=""https://polygonscan.com/address/0x60f002b48994cc42dff24e9ff73437b068e92a3e"" target=""_blank"">0x60f002b48994cc42dff24e9ff73437b068e92a3e</a>",8.615950051656402,315,gold
"<a href=""https://polygonscan.com/address/0x02d62fcd40467f126fb7fc6201f9dbf3a991fdc7"" target=""_blank"">0x02d62fcd40467f126fb7fc6201f9dbf3a991fdc7</a>",8.584331224367531,316,gold
"<a href=""https://polygonscan.com/address/0xb7555a1130fc18e03f3f02c5248548837a30aca2"" target=""_blank"">0xb7555a1130fc18e03f3f02c5248548837a30aca2</a>",8.580309003570605,317,gold
"<a href=""https://polygonscan.com/address/0x4326990033ecd87a5444383cf8c715e696301910"" target=""_blank"">0x4326990033ecd87a5444383cf8c715e696301910</a>",8.579326203755254,318,gold
"<a href=""https://polygonscan.com/address/0x043cf91b4ec1c8ab0df17f8f61355c2181c91aed"" target=""_blank"">0x043cf91b4ec1c8ab0df17f8f61355c2181c91aed</a>",8.556302500767288,319,gold
"<a href=""https://polygonscan.com/address/0x4772ba54c119cd499184901c5c224493f8c141da"" target=""_blank"">0x4772ba54c119cd499184901c5c224493f8c141da</a>",8.510545010206613,320,gold
"<a href=""https://polygonscan.com/address/0x1cccede48295654b7e48333b47f54d24c4d612d9"" target=""_blank"">0x1cccede48295654b7e48333b47f54d24c4d612d9</a>",8.505149978319906,321,gold
"<a href=""https://polygonscan.com/address/0xb07f5e81915f185ef5e3bd871df58d703eac7bb9"" target=""_blank"">0xb07f5e81915f185ef5e3bd871df58d703eac7bb9</a>",8.494154594018443,322,gold
"<a href=""https://polygonscan.com/address/0xc3fc7ca3892ea5db3cfd4125f30b2f63cd5e5ac2"" target=""_blank"">0xc3fc7ca3892ea5db3cfd4125f30b2f63cd5e5ac2</a>",8.477121254719663,323,gold
"<a href=""https://polygonscan.com/address/0x81d7d26fbc67b56bebf9c6b1937ff3ebeae6e7bc"" target=""_blank"">0x81d7d26fbc67b56bebf9c6b1937ff3ebeae6e7bc</a>",8.450249108319362,324,gold
"<a href=""https://polygonscan.com/address/0x6fb3071447c444e51f7b282a76f06f811e21d3ec"" target=""_blank"">0x6fb3071447c444e51f7b282a76f06f811e21d3ec</a>",8.401400540781545,325,gold
"<a href=""https://polygonscan.com/address/0x4db440e24ccabf4facc7f35d556de9b4b4f56d40"" target=""_blank"">0x4db440e24ccabf4facc7f35d556de9b4b4f56d40</a>",8.39093510710338,326,gold
"<a href=""https://polygonscan.com/address/0xbc0a24a17caed0dbca77e564159c188c7aaacab7"" target=""_blank"">0xbc0a24a17caed0dbca77e564159c188c7aaacab7</a>",8.388811413473524,327,gold
"<a href=""https://polygonscan.com/address/0xf7af0b2277a6caa0d8a3a1b1ea21f5c6e13dca74"" target=""_blank"">0xf7af0b2277a6caa0d8a3a1b1ea21f5c6e13dca74</a>",8.385963570600698,328,gold
"<a href=""https://polygonscan.com/address/0xf8038d4f13c87af8b7162bf251da54f6eefcc5c6"" target=""_blank"">0xf8038d4f13c87af8b7162bf251da54f6eefcc5c6</a>",8.32221929473392,329,gold
"<a href=""https://polygonscan.com/address/0x77d63a93c90a9860ab07ee6bc7bc5becad1cbfde"" target=""_blank"">0x77d63a93c90a9860ab07ee6bc7bc5becad1cbfde</a>",8.301029995663981,330,gold
"<a href=""https://polygonscan.com/address/0x993192a774609176f59325e9c0afd0641917d0db"" target=""_blank"">0x993192a774609176f59325e9c0afd0641917d0db</a>",8.209515014542632,331,gold
"<a href=""https://polygonscan.com/address/0xd2b2a354d0d8afe5c0bf7e94c6ea5f2a1759be2b"" target=""_blank"">0xd2b2a354d0d8afe5c0bf7e94c6ea5f2a1759be2b</a>",8.209515014542632,331,gold
"<a href=""https://polygonscan.com/address/0xe1da425d1880d3243f9dfd3c9c2c3f09e73acd6d"" target=""_blank"">0xe1da425d1880d3243f9dfd3c9c2c3f09e73acd6d</a>",8.204119982655925,333,gold
"<a href=""https://polygonscan.com/address/0x4bb479682d6e08ef92d43a5b25acafabe570b6c5"" target=""_blank"">0x4bb479682d6e08ef92d43a5b25acafabe570b6c5</a>",8.204119982655925,333,gold
"<a href=""https://polygonscan.com/address/0x36d4b2adb29ecf7bd3762a76a0c0f6d8cfa6fc75"" target=""_blank"">0x36d4b2adb29ecf7bd3762a76a0c0f6d8cfa6fc75</a>",8.170261715394957,335,gold
"<a href=""https://polygonscan.com/address/0xf94418e4738917b85b067376a76d0282b4a155fc"" target=""_blank"">0xf94418e4738917b85b067376a76d0282b4a155fc</a>",8.12057393120585,336,gold
"<a href=""https://polygonscan.com/address/0x41df0d7108aa67aa76d8072a91edc2fddbc9783a"" target=""_blank"">0x41df0d7108aa67aa76d8072a91edc2fddbc9783a</a>",8.079181246047625,337,gold
"<a href=""https://polygonscan.com/address/0x082cb0b7651589baed0de3836c2a29a6033771cb"" target=""_blank"">0x082cb0b7651589baed0de3836c2a29a6033771cb</a>",8.079181246047625,337,gold
"<a href=""https://polygonscan.com/address/0xf12d3c6561369eb143c70ab401ec7448fe4e6a20"" target=""_blank"">0xf12d3c6561369eb143c70ab401ec7448fe4e6a20</a>",8.079181246047625,337,gold
"<a href=""https://polygonscan.com/address/0x55e86864dde83bdd7ef9f0d1f1765ebbec3a7934"" target=""_blank"">0x55e86864dde83bdd7ef9f0d1f1765ebbec3a7934</a>",8.066847510973899,340,gold
"<a href=""https://polygonscan.com/address/0xf8038fc93a714801c5d399bc80b1629af0116f1b"" target=""_blank"">0xf8038fc93a714801c5d399bc80b1629af0116f1b</a>",8.063108082998621,341,gold
"<a href=""https://polygonscan.com/address/0x7827b2ca6aeae00c035337ab7365786e17ed0877"" target=""_blank"">0x7827b2ca6aeae00c035337ab7365786e17ed0877</a>",8.056904851336473,342,gold
"<a href=""https://polygonscan.com/address/0x2807c205bedc4361d913eabd02d30f4a0d64e559"" target=""_blank"">0x2807c205bedc4361d913eabd02d30f4a0d64e559</a>",8.056904851336473,342,gold
"<a href=""https://polygonscan.com/address/0xe99adef324bb9c2a4154fd91b4b6642233839885"" target=""_blank"">0xe99adef324bb9c2a4154fd91b4b6642233839885</a>",8.02694162795903,344,gold
"<a href=""https://polygonscan.com/address/0x83876d6f294457969ee1e8f39c7a6d5ae8ddd8a8"" target=""_blank"">0x83876d6f294457969ee1e8f39c7a6d5ae8ddd8a8</a>",7.924279286061882,345,gold
"<a href=""https://polygonscan.com/address/0x849d046dfb65e7bd680f5022613c1c8ae9a52367"" target=""_blank"">0x849d046dfb65e7bd680f5022613c1c8ae9a52367</a>",7.894316062684439,346,gold
"<a href=""https://polygonscan.com/address/0xc950a5b78898919660745436229d7a7e70fa2a6a"" target=""_blank"">0xc950a5b78898919660745436229d7a7e70fa2a6a</a>",7.878521795501207,347,gold
"<a href=""https://polygonscan.com/address/0x7cbb7c73e5a4191c1a8e221b4d00a9385615143f"" target=""_blank"">0x7cbb7c73e5a4191c1a8e221b4d00a9385615143f</a>",7.8750612633917,348,gold
"<a href=""https://polygonscan.com/address/0xb7e647d8ef6baf4b132db9421d3a6715389cace1"" target=""_blank"">0xb7e647d8ef6baf4b132db9421d3a6715389cace1</a>",7.857332496431269,349,gold
"<a href=""https://polygonscan.com/address/0x6704b31fbf1ce359b61e30f7010e7963e48df0ad"" target=""_blank"">0x6704b31fbf1ce359b61e30f7010e7963e48df0ad</a>",7.857332496431269,349,gold
"<a href=""https://polygonscan.com/address/0x77d31e379ac9a0b7c6e0459da4e8430718f7bd50"" target=""_blank"">0x77d31e379ac9a0b7c6e0459da4e8430718f7bd50</a>",7.769377326076139,351,gold
"<a href=""https://polygonscan.com/address/0x23b97fb0301883863bbbd8238d11fd51e95e7315"" target=""_blank"">0x23b97fb0301883863bbbd8238d11fd51e95e7315</a>",7.767155866082181,352,gold
"<a href=""https://polygonscan.com/address/0x4985889bda103907c9ddb5e8d4b90a5f6136d8e1"" target=""_blank"">0x4985889bda103907c9ddb5e8d4b90a5f6136d8e1</a>",7.748188027006201,353,gold
"<a href=""https://polygonscan.com/address/0x149e2b1edc2ddb1b5400952cf10b76a1f65b8d4e"" target=""_blank"">0x149e2b1edc2ddb1b5400952cf10b76a1f65b8d4e</a>",7.7160033436347994,354,gold
"<a href=""https://polygonscan.com/address/0x78d6f46b62688581c8ed59881c68e9f864a00436"" target=""_blank"">0x78d6f46b62688581c8ed59881c68e9f864a00436</a>",7.7072294193272946,355,gold
"<a href=""https://polygonscan.com/address/0xce2a314805958334635e883746ea72cd7c5e63ae"" target=""_blank"">0xce2a314805958334635e883746ea72cd7c5e63ae</a>",7.6020599913279625,356,gold
"<a href=""https://polygonscan.com/address/0xdb99e0f8d8af98042d9f3f1e15031e34f79e5b51"" target=""_blank"">0xdb99e0f8d8af98042d9f3f1e15031e34f79e5b51</a>",7.5910646070264995,357,gold
"<a href=""https://polygonscan.com/address/0xbf77b8a74db0844032cffb3eeb487fc500765c4e"" target=""_blank"">0xbf77b8a74db0844032cffb3eeb487fc500765c4e</a>",7.556302500767288,358,gold
"<a href=""https://polygonscan.com/address/0x90f080ae4218a4c088bbf00a74af9850d1773366"" target=""_blank"">0x90f080ae4218a4c088bbf00a74af9850d1773366</a>",7.556302500767288,358,gold
"<a href=""https://polygonscan.com/address/0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16"" target=""_blank"">0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16</a>",7.556302500767288,358,gold
"<a href=""https://polygonscan.com/address/0x892bdc1c84617a0a6ff3ca175c9670fd80f10112"" target=""_blank"">0x892bdc1c84617a0a6ff3ca175c9670fd80f10112</a>",7.477121254719663,361,gold
"<a href=""https://polygonscan.com/address/0x05238148e2a9cf5ad95d1b6ed75934ecd511e9aa"" target=""_blank"">0x05238148e2a9cf5ad95d1b6ed75934ecd511e9aa</a>",7.462397997898956,362,gold
"<a href=""https://polygonscan.com/address/0x184e61d0fa5f05a22867bb3ec416b056db16490c"" target=""_blank"">0x184e61d0fa5f05a22867bb3ec416b056db16490c</a>",7.447158031342219,363,gold
"<a href=""https://polygonscan.com/address/0xf769b3ffce1f5ae095cfd5959e04f40be4a6ad0d"" target=""_blank"">0xf769b3ffce1f5ae095cfd5959e04f40be4a6ad0d</a>",7.434568904034199,364,gold
"<a href=""https://polygonscan.com/address/0x883e47614baabf2d2bc7974c3c28fd63bc13aecc"" target=""_blank"">0x883e47614baabf2d2bc7974c3c28fd63bc13aecc</a>",7.431363764158988,365,gold
"<a href=""https://polygonscan.com/address/0x86f7c14a3563f0b2fe8fd55efd39755053a1e414"" target=""_blank"">0x86f7c14a3563f0b2fe8fd55efd39755053a1e414</a>",7.421603926869832,366,gold
"<a href=""https://polygonscan.com/address/0x555f8ebf8767628d0b1db05adb3697713e21ab72"" target=""_blank"">0x555f8ebf8767628d0b1db05adb3697713e21ab72</a>",7.421603926869831,367,gold
"<a href=""https://polygonscan.com/address/0xb90440ee1fac3172a630470f4adcb99d0fee936d"" target=""_blank"">0xb90440ee1fac3172a630470f4adcb99d0fee936d</a>",7.380211241711606,368,gold
"<a href=""https://polygonscan.com/address/0x0a64298e6247f3410c352b599a192d912b34ab7d"" target=""_blank"">0x0a64298e6247f3410c352b599a192d912b34ab7d</a>",7.380211241711606,368,gold
"<a href=""https://polygonscan.com/address/0x91aa505769bcea5dca318e2a2f3a1095a804e865"" target=""_blank"">0x91aa505769bcea5dca318e2a2f3a1095a804e865</a>",7.369215857410143,370,gold
"<a href=""https://polygonscan.com/address/0x9d21ac49dc5ddab0d0efd00969ff4da17778fa49"" target=""_blank"">0x9d21ac49dc5ddab0d0efd00969ff4da17778fa49</a>",7.357934847000454,371,gold
"<a href=""https://polygonscan.com/address/0xbf8547a5cf288309184c270b4633d1b7630a623d"" target=""_blank"">0xbf8547a5cf288309184c270b4633d1b7630a623d</a>",7.3222192947339195,372,gold
"<a href=""https://polygonscan.com/address/0x48304d6cd5cf8ba26daf0807d52bf37006e6d23b"" target=""_blank"">0x48304d6cd5cf8ba26daf0807d52bf37006e6d23b</a>",7.301029995663981,373,gold
"<a href=""https://polygonscan.com/address/0xddf38d18cf633d9063dc2c39c2069c0144899df3"" target=""_blank"">0xddf38d18cf633d9063dc2c39c2069c0144899df3</a>",7.301029995663981,373,gold
"<a href=""https://polygonscan.com/address/0x090321686ccb611bf1c83ab605ef673af3cb4aa8"" target=""_blank"">0x090321686ccb611bf1c83ab605ef673af3cb4aa8</a>",7.296665190261531,375,gold
"<a href=""https://polygonscan.com/address/0x2819feddcf5e16fce6640bf4db7ff14ff8207e6a"" target=""_blank"">0x2819feddcf5e16fce6640bf4db7ff14ff8207e6a</a>",7.28330122870355,376,gold
"<a href=""https://polygonscan.com/address/0xb0f42ef5ce2f99619005835f45739f77ca46b1b1"" target=""_blank"">0xb0f42ef5ce2f99619005835f45739f77ca46b1b1</a>",7.278753600952829,377,gold
"<a href=""https://polygonscan.com/address/0xd72066421e26f6729206900f0a21d9e7341c8864"" target=""_blank"">0xd72066421e26f6729206900f0a21d9e7341c8864</a>",7.226084115975824,378,gold
"<a href=""https://polygonscan.com/address/0xfef5ea9673d8dc1461dc3e6218c3dbcb3e70b939"" target=""_blank"">0xfef5ea9673d8dc1461dc3e6218c3dbcb3e70b939</a>",7.199755177253474,379,gold
"<a href=""https://polygonscan.com/address/0xb930a0b1cbcec402eebf2847f12b20cef657578a"" target=""_blank"">0xb930a0b1cbcec402eebf2847f12b20cef657578a</a>",7.176091259055681,380,gold
"<a href=""https://polygonscan.com/address/0xd700a4c3d1502ac21c562fd9fc3032b4500250db"" target=""_blank"">0xd700a4c3d1502ac21c562fd9fc3032b4500250db</a>",7.15836249209525,381,gold
"<a href=""https://polygonscan.com/address/0xd48d664965286ddea41e97784d079de981d099b6"" target=""_blank"">0xd48d664965286ddea41e97784d079de981d099b6</a>",7.1205739312058505,382,gold
"<a href=""https://polygonscan.com/address/0xd7a53f230408c18dd92ab96de9f125cfebab3f23"" target=""_blank"">0xd7a53f230408c18dd92ab96de9f125cfebab3f23</a>",7.079181246047625,383,gold
"<a href=""https://polygonscan.com/address/0x5a61b9530697137b0473d96f1340208e3d9881ce"" target=""_blank"">0x5a61b9530697137b0473d96f1340208e3d9881ce</a>",7.071882007306126,384,gold
"<a href=""https://polygonscan.com/address/0xc09361f9a17fa21e465d0cc5b8a5b3a31bb18860"" target=""_blank"">0xc09361f9a17fa21e465d0cc5b8a5b3a31bb18860</a>",7.064457989226918,385,gold
"<a href=""https://polygonscan.com/address/0x5978da7e5b78fd3d922d00c5ccb173e9f113d51c"" target=""_blank"">0x5978da7e5b78fd3d922d00c5ccb173e9f113d51c</a>",7.056904851336473,386,gold
"<a href=""https://polygonscan.com/address/0xa8c4e3ce1743d0f2a6c227548c982a7c40569940"" target=""_blank"">0xa8c4e3ce1743d0f2a6c227548c982a7c40569940</a>",7.049992856920143,387,gold
"<a href=""https://polygonscan.com/address/0xb6a960e019e2068084bdd23fbc26593bb1965cd0"" target=""_blank"">0xb6a960e019e2068084bdd23fbc26593bb1965cd0</a>",7.049218022670182,388,gold
"<a href=""https://polygonscan.com/address/0xbcb169ad3962fbf4536d842942c81e9b4d25a75e"" target=""_blank"">0xbcb169ad3962fbf4536d842942c81e9b4d25a75e</a>",7.03342375548695,389,gold
"<a href=""https://polygonscan.com/address/0x170775956745de9efa6d38abc8d7ed4849a1234b"" target=""_blank"">0x170775956745de9efa6d38abc8d7ed4849a1234b</a>",7.021189299069938,390,gold
"<a href=""https://polygonscan.com/address/0x6ebd7e1bb5db5aa2930b0ffdca3d31ac9df94ce6"" target=""_blank"">0x6ebd7e1bb5db5aa2930b0ffdca3d31ac9df94ce6</a>",7.017033339298781,391,gold
"<a href=""https://polygonscan.com/address/0x2692f928497249cc2edbf43b38c0e6781a655a46"" target=""_blank"">0x2692f928497249cc2edbf43b38c0e6781a655a46</a>",7.015359755409214,392,gold
"<a href=""https://polygonscan.com/address/0x03f182ec7474877ec8d830a5fcb804fd132755c1"" target=""_blank"">0x03f182ec7474877ec8d830a5fcb804fd132755c1</a>",7,393,gold
"<a href=""https://polygonscan.com/address/0xf1fc1579e285ced99a8cdb7546d6b6829f9f197e"" target=""_blank"">0xf1fc1579e285ced99a8cdb7546d6b6829f9f197e</a>",6.996511672154179,394,gold
"<a href=""https://polygonscan.com/address/0x58551816ab840af2310ec3ec157b03829fb10782"" target=""_blank"">0x58551816ab840af2310ec3ec157b03829fb10782</a>",6.978636948384475,395,gold
"<a href=""https://polygonscan.com/address/0x22274b12bf7e6e05efe37e2fb4c2b21817aea6c2"" target=""_blank"">0x22274b12bf7e6e05efe37e2fb4c2b21817aea6c2</a>",6.9656719712201065,396,gold
"<a href=""https://polygonscan.com/address/0x219d4eb4b62972862a6b38d130427aa92eae1a69"" target=""_blank"">0x219d4eb4b62972862a6b38d130427aa92eae1a69</a>",6.9599948383284165,397,gold
"<a href=""https://polygonscan.com/address/0xe44aede3f7d3849c4803c22ac8b65384298b7b0a"" target=""_blank"">0xe44aede3f7d3849c4803c22ac8b65384298b7b0a</a>",6.959136831170374,398,gold
"<a href=""https://polygonscan.com/address/0xbd0ec71b9ada90ac6c1428cafd45fe2fca367665"" target=""_blank"">0xbd0ec71b9ada90ac6c1428cafd45fe2fca367665</a>",6.954242509439325,399,gold
"<a href=""https://polygonscan.com/address/0xf7c53db69b3a40f3c40d102572691b627c44ec27"" target=""_blank"">0xf7c53db69b3a40f3c40d102572691b627c44ec27</a>",6.954242509439325,399,gold
"<a href=""https://polygonscan.com/address/0x36c78ef04b32a7b740a9add78049c49587b7f4b9"" target=""_blank"">0x36c78ef04b32a7b740a9add78049c49587b7f4b9</a>",6.944482672150169,401,gold
"<a href=""https://polygonscan.com/address/0x6aeea1aee1559640b066fd2b49933987a4267f5f"" target=""_blank"">0x6aeea1aee1559640b066fd2b49933987a4267f5f</a>",6.903089986991944,402,gold
"<a href=""https://polygonscan.com/address/0xa6cf43fe0b47d5da8f03258b37f1caf148955019"" target=""_blank"">0xa6cf43fe0b47d5da8f03258b37f1caf148955019</a>",6.903089986991944,402,gold
"<a href=""https://polygonscan.com/address/0x468d5c6f4b19c19226593064d80ec42c09b72e66"" target=""_blank"">0x468d5c6f4b19c19226593064d80ec42c09b72e66</a>",6.857332496431269,404,gold
"<a href=""https://polygonscan.com/address/0x724ca4d89e862acb5f73a2d2d5c38b5619447a82"" target=""_blank"">0x724ca4d89e862acb5f73a2d2d5c38b5619447a82</a>",6.832508912706237,405,gold
"<a href=""https://polygonscan.com/address/0x6ae40a6fd30b9e627a1314d2fadc4ed96d34dbd7"" target=""_blank"">0x6ae40a6fd30b9e627a1314d2fadc4ed96d34dbd7</a>",6.827369273053826,406,gold
"<a href=""https://polygonscan.com/address/0x0d6d64b568fdb0c8a1fa3cd58df0c3fc369c0ab1"" target=""_blank"">0x0d6d64b568fdb0c8a1fa3cd58df0c3fc369c0ab1</a>",6.799340549453582,407,gold
"<a href=""https://polygonscan.com/address/0xab6bdc7ddc246b42cbe484b787048b6f67d294e5"" target=""_blank"">0xab6bdc7ddc246b42cbe484b787048b6f67d294e5</a>",6.778151250383644,408,gold
"<a href=""https://polygonscan.com/address/0xe9298abb48e12a4baca6d1a9aa053bca73f6946e"" target=""_blank"">0xe9298abb48e12a4baca6d1a9aa053bca73f6946e</a>",6.751279103983343,409,gold
